District.Name,Zone,Ecological.Belt,Development.Region,Year..BS.,Year..AD.,Indicator,Test,infected
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,1
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,1
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Kathmandu,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Nuwakot,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,1
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,1
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,1
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,1
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,1
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,0
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,1
Rasuwa,Bagmati,Mountain,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,1
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Dhading,Bagmati,Hill,Central,2070/71,2013/14,Death,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,1
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,1
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,1
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,1
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,1
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,1
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,0
Makawanpur,Narayani,Hill,Central,2070/71,2013/14,Death,Pos,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Rautahat,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Bara,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Bara,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Parsa,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,0
Chitwan,Narayani,Terai,Central,2070/71,2013/14,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,1
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,1
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Suspected/Possible Malaria,Neg,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,1
Syangja,Gandaki,Hill,Western,2070/71,2013/14,Death,Pos,0
